date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2024-09-05,Qatar,United Arab Emirates,1.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2024-09-05,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-09-05,Iran,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Fuladshahr,Iran,False
2024-09-05,South Korea,Palestine,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2024-09-05,Jordan,Kuwait,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2024-09-05,Japan,China PR,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2024-09-05,Australia,Bahrain,0.0,1.0,FIFA World Cup qualification,Robina,Australia,False
2024-09-05,Saudi Arabia,Indonesia,1.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2024-09-06,Morocco,Gabon,4.0,1.0,African Cup of Nations qualification,Agadir,Morocco,False
2024-09-06,Egypt,Cape Verde,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2024-09-06,Ivory Coast,Zambia,2.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2024-09-06,South Africa,Uganda,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2024-09-06,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2024-09-06,Jamaica,Cuba,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False
2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,Saint George's,Grenada,True
2024-09-06,Puerto Rico,Haiti,1.0,4.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False
2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,Debrecen,Hungary,True
2024-09-06,France,Italy,1.0,3.0,UEFA Nations League,Paris,France,False
2024-09-06,Kazakhstan,Norway,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False
2024-09-06,Slovenia,Austria,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
2024-09-06,Wales,Turkey,0.0,0.0,UEFA Nations League,Cardiff,Wales,False
2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False
2024-09-07,Mexico,New Zealand,3.0,0.0,Friendly,Pasadena,United States,True
2024-09-07,United States,Canada,1.0,2.0,Friendly,Kansas City,United States,False
2024-09-07,Germany,Hungary,5.0,0.0,UEFA Nations League,Düsseldorf,Germany,False
2024-09-07,Netherlands,Bosnia and Herzegovina,5.0,2.0,UEFA Nations League,Eindhoven,Netherlands,False
2024-09-07,Republic of Ireland,England,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False
2024-09-08,Gambia,Tunisia,1.0,2.0,African Cup of Nations qualification,El Jadida,Morocco,True
2024-09-08,Portugal,Scotland,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False
2024-09-08,Croatia,Poland,1.0,0.0,UEFA Nations League,Osijek,Croatia,False
2024-09-08,Denmark,Serbia,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2024-09-08,Switzerland,Spain,1.0,4.0,UEFA Nations League,Geneva,Switzerland,False
2024-09-09,Morocco,Lesotho,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False
2024-09-09,Niger,Ghana,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True
2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,True
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,Saint George's,Grenada,True
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True
2024-09-09,France,Belgium,2.0,0.0,UEFA Nations League,Décines-Charpieu,France,False
2024-09-09,Israel,Italy,1.0,2.0,UEFA Nations League,Budapest,Hungary,True
2024-09-09,Norway,Austria,2.0,1.0,UEFA Nations League,Oslo,Norway,False
2024-09-09,Turkey,Iceland,3.0,1.0,UEFA Nations League,Izmir,Turkey,False
2024-09-10,Mexico,Canada,0.0,0.0,Friendly,Arlington,United States,True
2024-09-10,United States,New Zealand,1.0,1.0,Friendly,Cincinnati,United States,False
2024-09-10,Botswana,Egypt,0.0,4.0,African Cup of Nations qualification,Francistown,Botswana,False
2024-09-10,Cape Verde,Mauritania,2.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2024-09-10,Liberia,Algeria,0.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,False
2024-09-10,Chad,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Yaounde,Cameroon,True
2024-09-10,South Sudan,South Africa,2.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False
2024-09-10,Honduras,Jamaica,1.0,2.0,CONCACAF Nations League,Tegucigalpa,Honduras,False
2024-09-10,Netherlands,Germany,2.0,2.0,UEFA Nations League,Amsterdam,Netherlands,False
2024-09-10,England,Finland,2.0,0.0,UEFA Nations League,London,England,False
2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-09-10,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-09-10,Kyrgyzstan,Uzbekistan,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2024-09-10,Oman,South Korea,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False
2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-09-10,China PR,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Dalian,China PR,False
2024-10-10,Cape Verde,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False
2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False
2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,Budapest,Hungary,True
2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,Rome,Italy,False
2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,London,England,False
2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,False
2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,False
2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2024-10-10,Qatar,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-10-10,Jordan,South Korea,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
2024-10-10,Australia,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False
2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2024-10-11,Ivory Coast,Sierra Leone,4.0,1.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False
2024-10-11,South Africa,Congo,5.0,0.0,African Cup of Nations qualification,Gqeberha,South Africa,False
2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,False
2024-10-11,Bosnia and Herzegovina,Germany,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,Budapest,Hungary,False
2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True
2024-10-12,United States,Panama,2.0,0.0,Friendly,Austin,United States,False
2024-10-12,Morocco,Central African Republic,5.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False
2024-10-12,Croatia,Scotland,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False
2024-10-12,Poland,Portugal,1.0,3.0,UEFA Nations League,Warsaw,Poland,False
2024-10-12,Serbia,Switzerland,2.0,0.0,UEFA Nations League,Leskovac,Serbia,False
2024-10-12,Spain,Denmark,1.0,0.0,UEFA Nations League,Murcia,Spain,False
2024-10-13,Finland,England,1.0,3.0,UEFA Nations League,Helsinki,Finland,False
2024-10-13,Austria,Norway,5.0,1.0,UEFA Nations League,Linz,Austria,False
2024-10-14,New Zealand,Malaysia,4.0,0.0,Friendly,Auckland,New Zealand,False
2024-10-14,Togo,Algeria,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
2024-10-14,Jamaica,Honduras,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False
2024-10-14,Curaçao,Grenada,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True
2024-10-14,Aruba,Haiti,3.0,5.0,CONCACAF Nations League,Oranjestad,Aruba,False
2024-10-14,Belgium,France,1.0,2.0,UEFA Nations League,Leuven,Belgium,False
2024-10-14,Italy,Israel,4.0,1.0,UEFA Nations League,Udine,Italy,False
2024-10-14,Germany,Netherlands,1.0,0.0,UEFA Nations League,Munich,Germany,False
2024-10-14,Iceland,Turkey,2.0,4.0,UEFA Nations League,Reykjavík,Iceland,False
2024-10-15,Canada,Panama,2.0,1.0,Friendly,Toronto,Canada,False
2024-10-15,Mexico,United States,2.0,0.0,Friendly,Zapopan,Mexico,False
2024-10-15,Comoros,Tunisia,1.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True
2024-10-15,Morocco,Central African Republic,4.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False
2024-10-15,Mauritania,Egypt,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2024-10-15,Botswana,Cape Verde,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2024-10-15,Sudan,Ghana,2.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True
2024-10-15,Sierra Leone,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,True
2024-10-15,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
2024-10-15,Malawi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2024-10-15,Scotland,Portugal,0.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2024-10-15,Poland,Croatia,3.0,3.0,UEFA Nations League,Warsaw,Poland,False
2024-10-15,Spain,Serbia,3.0,0.0,UEFA Nations League,Cordoba,Spain,False
2024-10-15,Switzerland,Denmark,2.0,2.0,UEFA Nations League,St. Gallen,Switzerland,False
2024-10-15,Colombia,Chile,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-10-15,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-10-15,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-10-15,Argentina,Bolivia,6.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-10-15,Brazil,Peru,4.0,0.0,FIFA World Cup qualification,Brasília,Brazil,False
2024-10-15,Uzbekistan,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-10-15,Iran,Qatar,4.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2024-10-15,Jordan,Oman,4.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2024-10-15,South Korea,Iraq,3.0,2.0,FIFA World Cup qualification,Yongin,South Korea,False
2024-10-15,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2024-10-15,Saudi Arabia,Bahrain,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2024-11-14,Belgium,Italy,0.0,1.0,UEFA Nations League,Brussels,Belgium,False
2024-11-14,France,Israel,0.0,0.0,UEFA Nations League,Paris,France,False
2024-11-14,Greece,England,0.0,3.0,UEFA Nations League,Athens,Greece,False
2024-11-14,Kazakhstan,Austria,0.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False
2024-11-14,Slovenia,Norway,1.0,4.0,UEFA Nations League,Ljubljana,Slovenia,False
2024-11-14,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False
2024-11-14,Jamaica,United States,0.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False
2024-11-14,Venezuela,Brazil,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-11-14,Ecuador,Bolivia,4.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2024-11-14,Paraguay,Argentina,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-11-14,North Korea,Iran,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-11-14,Qatar,Uzbekistan,3.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2024-11-14,Kuwait,South Korea,1.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-11-14,Iraq,Jordan,0.0,0.0,FIFA World Cup qualification,Basra,Iraq,False
2024-11-14,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2024-11-15,Portugal,Poland,5.0,1.0,UEFA Nations League,Porto,Portugal,False
2024-11-15,Scotland,Croatia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2024-11-15,Denmark,Spain,1.0,2.0,UEFA Nations League,Copenhagen,Denmark,False
2024-11-15,Switzerland,Serbia,1.0,1.0,UEFA Nations League,Zürich,Switzerland,False
2024-11-15,Curaçao,Saint Martin,5.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False
2024-11-15,Sint Maarten,Haiti,0.0,8.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True
2024-11-15,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False
2024-11-15,Suriname,Canada,0.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False
2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-11-15,New Zealand,Vanuatu,8.0,1.0,FIFA World Cup qualification,Hamilton,New Zealand,False
2024-11-15,Indonesia,Japan,0.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-11-16,Germany,Bosnia and Herzegovina,7.0,0.0,UEFA Nations League,Freiburg,Germany,False
2024-11-16,Netherlands,Hungary,4.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2024-11-16,Turkey,Wales,0.0,0.0,UEFA Nations League,Kayseri,Turkey,False
2024-11-17,Israel,Belgium,1.0,0.0,UEFA Nations League,Budapest,Hungary,True
2024-11-17,Italy,France,1.0,3.0,UEFA Nations League,Milan,Italy,False
2024-11-17,England,Republic of Ireland,5.0,0.0,UEFA Nations League,London,England,False
2024-11-17,Norway,Kazakhstan,5.0,0.0,UEFA Nations League,Oslo,Norway,False
2024-11-17,Austria,Slovenia,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2024-11-18,Croatia,Portugal,1.0,1.0,UEFA Nations League,Split,Croatia,False
2024-11-18,Poland,Scotland,1.0,2.0,UEFA Nations League,Warsaw,Poland,False
2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,Leskovac,Serbia,False
2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False
2024-11-18,Saint Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False
2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False
2024-11-18,United States,Jamaica,4.0,2.0,CONCACAF Nations League,Saint Louis,United States,False
2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
2024-11-19,Bosnia and Herzegovina,Netherlands,1.0,1.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
2024-11-19,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False
2024-11-19,Montenegro,Turkey,3.0,1.0,UEFA Nations League,Podgorica,Montenegro,False
2024-11-19,Canada,Suriname,3.0,0.0,CONCACAF Nations League,Toronto,Canada,False
2024-11-19,Mexico,Honduras,4.0,0.0,CONCACAF Nations League,Toluca,Mexico,False
2024-11-19,Bolivia,Paraguay,2.0,2.0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-11-19,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False
2024-11-19,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-11-19,Kyrgyzstan,Iran,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2024-11-19,Palestine,South Korea,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False
2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-11-19,China PR,Japan,1.0,3.0,FIFA World Cup qualification,Xiamen,China PR,False
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-22,Saudi Arabia,Bahrain,2.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2024-12-24,Oman,Qatar,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-27,Kuwait,Qatar,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2024-12-31,Oman,Saudi Arabia,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2025-01-18,United States,Venezuela,3.0,1.0,Friendly,Fort Lauderdale,United States,False
2025-01-22,United States,Costa Rica,3.0,0.0,Friendly,Orlando,United States,False
2025-01-22,Uzbekistan,Jordan,0.0,0.0,Friendly,Doha,Qatar,True
2025-02-07,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Montego Bay,Jamaica,False
2025-02-08,Chile,Panama,6.0,1.0,Friendly,Santiago,Chile,False
2025-02-10,Jamaica,Trinidad and Tobago,1.0,1.0,Friendly,Kingston,Jamaica,False
2025-03-14,Jordan,North Korea,1.0,1.0,Friendly,Amman,Jordan,False
2025-03-19,Liberia,Tunisia,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,Friendly,Antalya,Turkey,True
2025-03-20,Canada,Mexico,0.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-20,United States,Panama,0.0,1.0,CONCACAF Nations League,Inglewood,United States,False
2025-03-20,Croatia,France,2.0,0.0,UEFA Nations League,Split,Croatia,False
2025-03-20,Denmark,Portugal,1.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2025-03-20,Italy,Germany,1.0,2.0,UEFA Nations League,Milan,Italy,False
2025-03-20,Netherlands,Spain,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False
2025-03-20,Austria,Serbia,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2025-03-20,Greece,Scotland,0.0,1.0,UEFA Nations League,Piraeus,Greece,False
2025-03-20,Turkey,Hungary,3.0,1.0,UEFA Nations League,Istanbul,Turkey,False
2025-03-20,Ukraine,Belgium,3.0,1.0,UEFA Nations League,Murcia,Spain,True
2025-03-20,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-03-20,Peru,Bolivia,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2025-03-20,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False
2025-03-20,Iran,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2025-03-20,Uzbekistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2025-03-20,Qatar,North Korea,5.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-03-20,South Korea,Oman,1.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False
2025-03-20,Jordan,Palestine,3.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2025-03-20,Japan,Bahrain,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2025-03-20,Australia,Indonesia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
2025-03-20,Saudi Arabia,China PR,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2025-03-20,Cape Verde,Mauritius,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1.0,1.0,Gold Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2025-03-21,Northern Ireland,Switzerland,1.0,1.0,Friendly,Belfast,Northern Ireland,False
2025-03-21,Ecuador,Venezuela,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2025-03-21,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-03-21,New Zealand,Fiji,7.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False
2025-03-21,Ethiopia,Egypt,0.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True
2025-03-21,South Africa,Lesotho,2.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,False
2025-03-21,Morocco,Niger,2.0,1.0,FIFA World Cup qualification,Oujda,Morocco,False
2025-03-21,Burundi,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Meknes,Morocco,True
2025-03-21,Botswana,Algeria,1.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False
2025-03-21,Ghana,Chad,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2025-03-21,Poland,Lithuania,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2025-03-21,England,Albania,2.0,0.0,FIFA World Cup qualification,London,England,False
2025-03-22,Azerbaijan,Haiti,0.0,3.0,Friendly,Sumqayit,Azerbaijan,False
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True
2025-03-22,Moldova,Norway,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False
2025-03-23,United States,Canada,1.0,2.0,CONCACAF Nations League,Inglewood,United States,False
2025-03-23,Panama,Mexico,1.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-23,France,Croatia,2.0,0.0,UEFA Nations League,Paris,France,False
